X,Y,Width
125,85,2
116,85,1
125,86,1
120,86,2
120,79,2
121,86,1
125,80,2
123,80,2
125,84,2
116,83,1
117,79,2
124,88,2
115,85,1
130,85,2
128,78,2
130,82,1
123,76,2
120,83,2
127,80,1
121,81,1
129,76,2
121,76,1
126,85,2
127,76,1
121,76,1
130,79,2
125,82,1
123,77,1
121,80,1
124,84,1
124,82,1
125,79,2
127,82,2
127,84,1
134,84,1
129,83,2
133,82,1
130,75,1
132,76,2
126,84,2
127,74,2
132,77,1
132,75,1
129,75,2
130,83,1
130,79,1
128,79,1
130,84,2
132,79,2
130,83,1
130,75,1
135,78,2
126,80,2
132,81,1
136,82,2
132,80,1
131,79,1
136,82,1
140,84,1
141,82,1
132,77,2
139,83,1
139,80,2
132,80,2
133,79,2
132,79,2
134,80,2
131,80,1
131,78,1
140,81,1
132,81,2
137,84,2
131,75,1
135,80,1
136,78,2
138,79,2
136,74,2
139,75,2
141,80,2
138,76,1
136,80,2
140,80,2
141,74,1
144,73,2
140,83,1
144,75,1
144,78,2
143,82,1
138,79,2
142,82,2
134,78,2
135,79,2
135,83,2
137,82,1
144,76,2
144,77,2
145,78,1
144,74,2
145,79,1
145,73,1
143,80,2
146,73,1
140,74,1
141,82,1
142,74,2
141,78,2
140,72,1
142,73,2
136,79,2
138,82,1
137,80,1
137,75,1
146,75,1
142,82,2
143,79,2
141,78,2
144,80,2
139,75,1
139,80,2
139,72,1
143,75,1
148,78,2
145,75,2
145,82,1
141,79,1
148,74,2
148,79,1
149,82,2
148,82,2
148,72,1
144,75,1
147,77,1
142,72,1
150,80,1
144,79,2
149,79,1
144,77,1
142,76,2
149,74,2
145,80,2
145,73,1
146,79,2
144,76,1
148,80,1
149,78,2
146,78,2
143,76,1
150,75,1
148,75,1
147,78,2
146,71,2
147,77,2
143,75,2
147,75,2
147,72,1
147,70,2
148,70,1
147,78,1
150,78,1
145,79,2
153,73,2
145,71,2
146,73,1
149,77,2
146,74,1
151,73,1
152,70,1
145,70,2
154,79,1
154,79,2
150,70,2
145,70,2
152,74,2
153,69,1
158,71,2
152,74,2
152,73,1
154,70,2
151,70,1
151,77,1
156,76,1
152,68,2
150,70,1
148,69,1
157,78,1
154,78,1
156,75,1
155,71,1
152,76,2
157,73,2
158,68,1
152,77,2
152,71,2
156,75,1
156,77,2
158,73,2
153,69,2
157,76,1
159,75,2
160,73,1
153,77,1
150,75,2
157,75,2
160,73,2
158,71,2
160,70,1
155,74,2
150,76,1
157,68,2
156,68,2
157,71,1
153,74,2
159,73,2
155,77,1
160,70,2
158,75,1
159,76,2
162,67,2
157,67,2
161,71,1
155,77,1
162,70,1
162,77,2
160,73,1
154,72,2
160,71,1
155,75,2
159,73,2
154,71,1
160,68,1
153,71,2
157,73,2
156,76,1
157,76,1
160,77,1
153,71,2
161,68,2
157,69,2
154,69,1
158,74,1
161,71,1
160,72,2
155,77,2
161,74,1
161,74,1
158,72,2
159,73,2
157,70,2
162,70,1
159,73,1
160,74,1
163,67,2
159,75,2
157,73,2
160,72,1
157,70,1
164,71,1
159,69,2
159,75,2
161,76,1
164,72,1
164,70,1
164,76,2
163,74,1
154,68,1
162,72,1
157,74,2
155,76,1
159,68,1
157,68,2
163,71,2
158,74,2
162,77,1
164,70,1
156,74,2
162,76,2
159,69,2
160,67,1
161,76,1
160,75,2
157,77,2
158,76,1
159,69,1
165,72,2
163,71,1
164,76,1
165,77,2
166,73,2
157,71,1
164,77,1
166,76,1
165,72,2
166,74,2
168,70,1
166,74,1
159,68,2
161,75,1
162,67,1
167,68,2
163,72,2
158,77,1
168,71,2
163,75,2
158,73,2
161,71,1
161,68,1
166,75,2
165,75,2
164,71,2
162,70,2
168,77,2
159,74,2
167,68,2
167,67,2
168,66,2
165,69,2
164,72,2
169,75,1
164,72,2
163,69,2
160,73,1
165,76,2
161,66,1
163,72,1
162,68,2
164,67,2
169,74,1
166,67,2
166,73,2
167,70,1
167,68,2
165,74,1
163,68,2
168,71,1
168,76,1
165,71,2
170,71,2
166,67,2
165,73,2
165,69,1
161,68,2
161,70,2
165,67,1
168,72,2
165,67,2
165,70,2
162,71,2
165,66,2
168,76,2
166,76,2
163,71,2
161,68,2
165,67,2
165,71,2
167,71,1
165,69,1
170,74,2
169,72,2
169,74,1
172,72,2
164,72,1
168,67,2
167,66,2
165,66,2
163,70,1
172,71,1
162,71,1
162,71,1
165,70,2
167,65,1
162,66,1
165,72,2
171,69,1
172,71,1
168,64,1
172,65,2
170,64,1
166,72,1
174,69,1
166,66,2
172,66,2
168,72,2
168,64,1
169,71,2
171,67,2
166,73,1
170,71,1
164,67,1
165,71,2
170,72,1
170,65,2
173,72,1
174,73,2
176,71,1
174,65,1
169,65,2
174,70,1
171,67,1
173,67,2
175,67,2
168,68,2
175,67,2
174,68,1
171,64,2
172,66,1
175,74,2
172,73,1
169,69,2
171,66,2
167,66,2
167,69,2
167,65,2
167,71,1
171,71,2
174,73,1
173,73,2
172,65,2
174,73,1
172,73,2
169,63,1
172,73,1
167,67,1
172,72,2
169,68,1
174,68,2
171,73,1
172,67,1
176,63,2
167,73,2
172,64,1
169,63,2
168,72,1
173,63,1
174,68,2
180,64,1
179,63,2
171,65,2
172,72,1
170,62,1
175,66,2
171,67,1
179,69,1
170,62,2
180,65,2
171,64,2
176,67,1
177,62,2
180,67,2
176,68,1
171,68,2
180,64,1
179,72,1
173,64,1
184,67,2
180,66,2
174,63,2
176,65,2
183,71,2
182,68,2
182,67,2
182,66,2
180,70,2
184,69,1
182,69,1
181,65,1
179,66,1
174,69,1
184,64,1
182,64,2
182,64,2
179,68,2
184,65,2
180,66,2
180,68,2
180,63,2
181,65,2
178,70,1
184,61,1
183,61,2
182,64,2
183,64,2
176,61,2
178,68,1
179,66,1
177,62,2
180,61,2
178,65,1
185,64,2
180,68,1
180,64,2
184,62,2
178,63,1
180,71,1
180,60,1
179,65,1
185,68,1
187,68,1
182,60,2
182,65,1
184,64,1
180,60,1
184,69,1
182,60,2
181,66,1
186,70,1
188,65,2
186,65,2
187,64,2
184,67,1
185,61,2
179,64,1
179,70,1
180,70,1
190,64,1
187,69,2
183,61,1
187,70,2
189,63,1
191,70,2
189,66,2
191,63,1
191,66,1
188,63,2
190,69,1
183,61,1
185,63,1
185,62,2
190,63,1
187,61,1
182,69,1
187,67,1
190,61,2
192,61,1
184,67,1
193,67,2
192,60,1
186,64,1
187,66,2
191,64,2
186,62,1
187,61,2
183,69,2
192,70,1
184,64,1
189,61,1
189,61,2
191,68,1
189,68,1
186,65,2
188,68,2
191,64,2
186,62,1
188,65,1
184,62,2
184,63,1
192,70,2
191,60,2
189,66,2
194,69,2
188,63,2
186,67,1
187,67,1
192,66,2
190,65,1
185,66,2
194,70,2
187,63,2
185,64,2
194,70,1
186,65,2
190,67,1
189,70,2
189,63,2
192,59,1
190,66,1
188,62,2
190,66,1
194,69,1
195,62,1
193,59,2
192,68,1
191,66,2
186,63,1
196,69,1
188,66,1
187,63,1
194,60,1
190,61,1
194,62,2
196,68,1
194,69,1
196,67,2
186,65,2
192,65,1
195,61,1
191,59,1
193,60,1
196,58,2
188,67,1
194,59,2
188,58,2
192,68,1
196,66,1
194,64,2
192,68,1
188,58,2
193,58,1
192,58,2
189,61,1
190,67,2
196,58,2
194,59,2
193,58,2
197,66,2
200,59,2
194,61,1
195,65,1
194,68,1
190,67,2
192,61,2
196,59,1
196,62,2
195,67,2
190,64,1
191,66,2
195,62,2
196,68,2
191,59,1
194,68,1
198,63,1
190,65,2
193,68,2
195,68,2
197,61,1
205,58,1
203,64,1
204,66,2
202,58,1
199,61,2
198,60,1
197,62,2
197,66,1
205,64,1
206,57,1
197,63,2
199,59,2
202,62,1
201,67,1
199,64,1
199,67,2
204,66,1
203,67,1
204,58,1
205,65,1
206,57,1
205,60,2
210,57,1
205,65,1
206,66,2
200,56,2
203,66,2
200,63,1
207,62,1
201,60,1
206,59,2
208,59,2
207,58,1
200,58,2
202,65,1
209,58,1
209,63,2
202,63,1
207,65,2
207,57,2
202,56,2
211,57,1
209,66,2
203,63,1
208,64,1
207,62,1
206,64,2
202,64,1
205,57,2
208,64,2
204,61,2
201,56,2
206,57,1
208,57,1
204,64,2
208,61,2
205,59,2
209,65,1
203,56,1
206,54,2
210,54,1
213,62,1
209,62,2
214,63,2
214,56,1
205,59,1
212,63,2
211,60,2
205,63,2
214,62,1
206,64,2
212,63,1
214,55,2
206,60,2
215,54,2
214,57,2
207,54,1
213,54,2
208,62,2
215,61,2
213,58,2
210,56,1
216,57,1
218,58,1
211,59,1
218,62,2
212,55,1
214,55,1
211,63,1
218,57,2
217,57,1
217,62,1
218,54,2
216,54,2
216,55,1
215,59,1
208,54,2
214,61,1
216,56,2
219,52,2
215,52,1
210,62,1
213,58,2
210,54,2
213,60,2
211,58,1
210,56,2
218,58,1
216,58,1
218,53,1
210,60,2
215,62,2
215,52,2
218,61,1
209,61,2
214,52,1
218,61,1
216,52,2
217,53,1
219,57,2
211,59,1
218,59,2
212,52,1
215,56,1
219,57,2
216,59,1
217,58,2
218,58,2
212,53,1
217,53,2
218,54,1
218,54,1
214,53,2
213,58,1
210,55,2
218,53,1
211,60,2
218,61,1
216,52,2
216,51,2
222,54,1
213,59,1
215,57,1
221,55,2
216,53,2
213,56,2
214,55,1
213,61,2
215,55,1
213,56,2
215,61,1
219,61,1
218,59,1
222,59,2
219,56,1
219,61,1
220,57,2
218,52,2
216,52,1
220,52,2
223,56,2
219,54,2
219,53,2
214,52,2
221,59,1
217,53,2
220,50,1
216,50,1
221,54,2
223,50,2
219,52,2
223,59,1
223,52,2
217,54,2
214,55,1
216,54,2
219,56,2
221,55,2
219,53,1
222,50,1
222,49,1
228,47,2
221,55,1
226,51,1
227,52,2
226,49,1
230,53,2
221,56,2
220,49,2
230,47,2
230,48,2
230,53,2
227,55,2
221,54,2
227,54,2
226,47,1
229,56,1
229,55,1
224,47,2
230,51,2
228,47,1
225,55,2
225,54,1
226,52,2
231,49,1
227,50,1
224,53,1
229,53,2
230,55,2
228,49,2
233,50,1
223,50,2
228,47,2
224,52,2
229,53,1
231,47,1
226,51,2
229,56,2
225,51,2
236,53,1
227,44,1
234,49,2
230,53,2
233,47,2
234,54,1
231,52,1
234,45,2
234,49,1
232,46,2
236,49,2
236,52,1
231,45,1
227,50,2
235,44,1
235,50,1
230,51,1
235,53,1
232,46,1
229,51,2
235,48,1
237,46,2
233,49,1
236,44,2
239,43,1
240,46,2
239,43,2
233,44,1
231,49,2
233,50,1
237,52,2
240,50,2
230,45,2
237,48,1
234,49,1
239,53,2
232,53,2
232,48,2
240,48,2
231,43,1
234,44,2
234,52,1
242,51,2
241,49,1
238,53,1
241,51,2
242,52,2
232,49,1
242,50,1
232,53,1
234,43,1
235,49,1
238,43,1
242,46,1
234,43,1
235,52,1
241,43,1
238,51,2
239,52,1
232,51,1
242,50,1
244,50,2
235,46,2
236,49,1
244,45,2
244,47,1
239,53,1
239,45,2
237,49,1
242,50,1
241,49,1
241,53,1
242,51,1
240,50,1
240,44,1
234,53,1
241,43,2
244,48,2
244,53,2
239,49,1
240,47,1
243,47,1
239,43,2
240,42,2
243,49,2
238,51,1
242,49,2
246,48,2
248,50,2
238,50,2
246,45,1
243,43,2
248,51,1
247,44,1
245,43,2
247,42,1
240,44,1
242,42,1
246,44,2
248,51,2
252,43,2
246,42,2
244,48,1
251,48,2
244,49,1
246,49,2
243,44,1
247,43,2
242,41,1
252,49,2
251,50,1
243,50,1
242,51,2
245,48,1
250,49,2
244,42,1
251,42,1
250,49,1
245,50,1
252,46,1
250,50,2
255,50,2
253,50,2
246,46,2
247,48,1
246,41,2
254,47,2
245,48,2
253,51,2
253,50,1
249,41,2
248,43,2
254,46,2
249,44,1
247,47,1
254,43,2
247,44,2
250,50,1
250,50,2
252,49,2
251,45,1
254,48,2
249,50,2
254,50,1
248,46,1
252,47,2
248,47,1
248,45,2
246,48,1
249,49,1
251,49,2
255,41,2
247,45,2
249,47,1
255,41,2
248,49,2
246,46,1
248,49,1
246,51,2
247,47,2
256,47,1
253,51,1
258,49,1
253,41,2
256,48,1
253,41,2
256,51,2
255,43,1
256,46,2
249,41,1
257,45,2
253,50,1
253,41,2
258,49,2
258,51,1
251,41,1
258,42,1
256,43,1
248,50,1
250,44,1
258,44,2
253,44,2
257,49,1
255,44,2
257,49,2
259,41,2
260,49,2
260,47,2
257,50,2
260,43,2
250,42,1
252,42,1
259,44,2
250,48,1
253,44,1
260,43,1
255,47,2
257,42,2
256,44,2
255,50,1
261,45,1
257,47,1
257,44,2
260,47,1
265,47,1
258,40,2
259,47,2
257,41,2
259,46,1
263,49,2
265,40,2
257,47,2
265,44,2
258,41,2
266,50,2
263,47,1
259,44,1
265,40,1
263,50,2
265,47,1
262,47,1
264,49,1
259,40,2
268,44,2
263,45,2
259,43,1
266,50,2
259,44,2
261,41,2
268,46,2
264,40,2
261,48,1
268,49,1
268,50,2
259,49,1
259,42,2
265,45,1
267,40,2
258,44,2
263,41,2
269,44,1
262,47,1
261,42,1
267,43,1
269,48,1
267,40,1
264,42,1
266,48,1
270,44,2
268,44,1
262,45,1
268,40,1
264,39,1
267,40,2
261,45,2
265,40,2
268,42,1
266,49,1
261,48,1
263,45,1
271,49,1
263,47,1
270,44,2
266,47,1
263,49,1
272,49,1
266,42,2
272,42,2
263,45,1
268,43,2
271,42,1
272,43,2
268,39,2
268,41,1
263,40,1
264,45,1
267,49,2
267,45,1
265,39,1
272,42,2
272,40,1
270,48,2
269,48,2
267,48,1
270,42,2
264,49,2
268,41,1
265,39,2
264,40,2
269,48,1
268,46,2
270,39,1
269,43,1
274,40,2
272,39,2
269,46,2
265,40,2
268,42,2
266,48,2
272,48,2
275,47,1
271,44,2
275,43,1
275,49,2
275,42,1
267,49,1
272,49,1
271,46,1
267,49,2
274,44,1
273,45,1
272,45,1
266,40,2
274,46,2
268,42,1
272,46,2
274,45,1
266,48,2
270,39,2
266,39,2
274,43,1
266,46,2
268,43,2
275,40,2
273,43,1
271,46,1
273,47,2
268,47,2
266,39,1
267,40,2
276,48,2
271,43,1
267,46,2
269,47,2
272,46,1
275,44,2
268,49,1
273,39,2
268,49,2
274,46,1
271,46,1
277,45,2
278,49,2
270,46,1
271,39,1
275,42,1
273,44,1
278,46,2
274,44,1
273,44,2
269,49,1
276,43,1
277,40,1
272,44,1
271,48,2
273,43,2
279,48,1
274,40,2
274,47,2
275,39,2
273,40,2
273,45,1
271,42,2
275,47,1
278,46,1
274,49,2
277,44,2
276,39,1
275,46,1
276,45,2
271,39,1
272,44,1
275,47,1
271,48,2
272,43,1
276,47,2
281,41,2
277,39,1
278,46,2
279,47,2
278,46,1
281,40,1
279,49,1
276,49,2
286,45,2
283,42,1
286,44,2
280,42,2
282,49,1
285,44,2
285,43,2
281,43,1
285,44,2
285,42,1
283,39,2
281,42,1
281,41,1
280,42,1
286,42,2
276,43,2
284,44,2
286,46,2
285,38,2
282,42,1
283,43,2
282,48,1
288,40,2
281,39,1
291,38,1
287,41,1
281,40,2
284,42,1
287,40,1
282,44,1
289,46,2
286,38,1
286,39,2
283,46,1
288,39,2
287,40,1
284,48,1
283,40,1
288,47,2
289,43,2
284,46,1
286,48,1
288,41,2
289,46,1
289,44,2
284,46,1
287,47,1
293,42,1
286,44,1
287,44,1
286,39,1
293,45,2
283,44,1
283,40,2
284,38,2
283,41,2
290,44,2
287,43,1
292,47,2
294,44,1
286,44,2
288,38,1
286,39,2
293,38,2
294,46,1
293,44,2
288,43,2
294,45,2
287,44,1
294,38,1
291,47,2
295,42,1
296,40,2
289,43,1
292,41,2
290,42,1
292,37,2
290,45,2
291,39,1
291,40,2
292,46,1
291,37,2
289,43,2
293,42,1
298,47,1
294,47,1
293,46,2
298,42,1
289,37,2
293,47,1
292,43,1
295,41,2
290,44,1
288,39,2
291,45,2
296,45,1
293,37,2
296,45,2
298,39,2
293,40,1
295,42,2
300,37,2
298,37,2
294,41,1
297,47,1
297,44,2
296,46,1
291,41,2
291,46,2
300,42,2
293,46,2
292,44,2
295,39,2
294,47,2
298,38,1
299,38,2
301,45,1
298,45,1
293,42,1
294,42,1
293,45,1
300,43,2
299,40,2
292,38,2
295,43,2
292,42,2
296,43,1
292,47,1
294,37,2
297,47,2
295,43,1
293,47,2
295,41,2
294,45,1
295,43,1
292,47,2
298,39,2
298,37,1
292,47,2
301,47,2
302,47,2
301,40,2
301,38,2
299,46,2
296,40,2
298,43,2
302,39,2
301,45,2
294,43,2
302,42,1
302,40,1
292,42,1
294,40,2
297,44,2
299,39,2
300,47,1
297,46,1
300,38,2
303,44,1
303,42,2
299,47,1
298,43,2
301,38,1
301,47,2
299,41,2
298,44,1
295,41,2
301,38,1
303,44,1
295,41,1
293,43,1
303,41,2
296,46,2
298,46,1
303,37,2
298,45,1
299,37,2
305,37,1
304,46,1
304,37,1
301,41,1
300,46,2
302,42,1
297,42,2
296,42,2
297,36,1
298,44,2
296,38,2
297,42,2
299,36,1
300,41,2
298,36,1
300,42,2
296,45,2
301,42,1
304,39,1
309,45,1
306,45,1
303,37,1
304,40,1
302,44,2
306,40,2
306,42,2
299,38,1
304,36,1
302,39,2
308,46,1
308,40,2
305,43,2
299,37,1
299,37,1
300,37,2
303,42,1
304,42,1
300,42,2
301,44,2
311,41,1
302,37,1
307,43,1
310,42,1
303,40,2
304,37,2
306,46,1
301,41,2
301,45,2
303,42,2
304,40,1
307,39,2
302,41,1
307,42,1
307,41,1
305,36,1
304,43,1
301,42,1
307,45,2
301,37,2
303,41,2
308,35,2
308,41,1
310,41,1
311,35,1
308,42,1
308,45,2
308,42,1
303,35,2
313,43,1
311,40,1
305,40,2
307,35,1
304,36,2
304,38,1
310,42,1
303,44,2
311,42,2
305,39,1
307,43,1
314,36,2
306,43,1
307,42,1
310,38,2
306,41,1
307,35,2
312,35,1
307,42,1
311,41,1
312,40,1
312,35,2
306,41,1
310,41,2
304,40,1
306,44,2
306,40,1
314,45,1
314,35,1
313,39,2
307,42,2
307,39,2
306,38,2
308,38,2
312,35,1
310,38,2
306,39,1
309,34,1
308,34,1
313,37,2
309,33,2
307,34,2
312,32,1
315,34,1
316,38,1
312,37,2
311,37,2
311,35,1
316,37,1
313,37,2
312,31,1
312,35,2
317,41,1
311,31,2
316,33,2
311,37,2
314,36,2
311,33,2
310,33,1
318,32,1
313,33,2
312,31,1
311,36,1
316,34,1
312,32,1
311,41,1
317,33,2
316,39,1
312,38,1
317,39,2
308,41,1
319,37,2
316,39,2
311,40,2
319,35,2
321,36,2
321,30,2
312,32,1
316,30,2
316,39,2
320,35,2
318,37,1
314,39,1
317,39,2
313,40,1
311,39,2
311,36,1
318,30,1
312,39,1
319,36,1
318,35,2
319,29,2
316,38,2
318,38,2
324,34,2
318,36,2
320,29,2
316,35,1
316,39,2
325,33,1
321,31,2
323,35,2
324,34,2
324,37,2
322,30,2
317,35,2
319,30,2
320,34,2
322,38,1
324,36,1
321,34,2
336,31,1
330,25,2
328,30,2
328,34,1
333,34,2
336,30,2
337,33,1
334,25,2
331,31,2
335,35,1
336,25,2
333,30,2
331,33,1
336,25,1
327,31,1
327,32,1
332,26,1
334,34,2
329,31,2
333,30,2
335,32,1
341,22,1
331,29,1
339,30,2
338,24,2
341,32,2
331,23,1
336,22,2
333,31,2
335,31,2
339,31,2
332,28,1
337,26,1
340,32,2
339,30,2
334,23,1
341,26,2
332,22,2
332,23,1
341,22,1
341,25,2
348,24,2
339,25,1
343,22,1
341,19,1
348,21,2
340,20,1
341,28,1
346,28,2
339,29,1
340,24,2
348,22,2
343,27,1
346,26,1
339,28,1
347,22,2
338,19,2
342,23,1
343,23,1
341,24,1
342,24,1
347,26,1
344,22,2
343,22,2
350,21,2
346,21,2
345,20,2
349,21,2
347,19,2
347,27,2
340,19,2
347,27,2
346,18,2
347,23,2
341,23,1
350,23,2
341,28,1
344,20,1
346,23,2
350,23,2
343,17,1
349,26,2
343,22,2
346,22,2
348,24,1
352,18,2
346,17,2
347,16,2
344,26,2
350,22,1
351,18,2
342,18,1
344,24,1
351,20,2
343,26,1
347,18,2
351,17,2
344,20,2
351,25,2
350,18,1
351,22,1
354,22,1
355,18,2
347,19,1
353,22,2
347,19,1
355,26,1
349,22,2
350,21,2
350,24,2
350,17,1
352,16,1
346,24,2
354,18,2
355,16,2
345,25,1
353,26,2
347,17,1
348,19,1
351,22,1
358,24,1
350,23,2
356,19,1
351,25,2
356,16,1
350,25,1
351,16,1
351,25,2
357,21,1
353,25,1
354,20,2
352,23,1
356,20,2
358,15,2
354,17,2
356,22,2
351,17,1
352,23,2
355,20,2
355,15,1
354,14,1
358,21,1
353,21,2
351,18,1
360,15,2
352,24,2
351,14,1
351,20,1
354,19,2
360,19,1
354,22,1
354,22,2
358,23,2
360,17,1
354,14,2
353,23,1
358,21,1
354,24,2
358,15,1
353,15,2
357,17,1
364,20,2
361,15,1
359,21,2
364,20,1
357,19,2
355,14,2
360,21,2
362,16,1
355,24,2
360,18,1
361,21,2
355,22,2
358,21,1
365,18,1
359,24,1
362,19,1
355,17,2
356,17,2
364,18,2
366,19,2
369,24,1
369,22,2
362,17,2
364,16,1
364,17,2
366,14,1
369,23,1
362,15,2
368,19,2
367,18,2
368,15,1
361,14,1
364,24,2
364,18,2
361,15,2
361,15,2
362,15,2
363,22,1
369,18,1
368,18,1
366,23,2
363,18,2
367,21,2
364,23,2
361,24,1
362,20,1
367,23,1
365,24,2
370,20,1
367,24,2
365,14,2
368,20,1
369,20,2
370,20,1
360,15,1
363,21,1
369,19,1
368,18,2
365,17,2
373,18,2
372,23,1
369,16,2
365,14,2
369,17,2
366,17,2
369,20,2
371,24,1
369,18,1
364,24,1
364,19,2
364,21,1
366,15,2
372,14,1
365,22,2
371,22,2
373,14,1
364,21,1
366,19,1
374,24,2
365,24,1
373,20,2
370,14,1
365,15,1
367,15,1
370,22,1
366,18,2
368,16,2
372,23,2
368,22,2
367,20,2
365,14,1
368,16,2
370,24,2
370,19,1
368,18,1
373,24,1
371,19,1
366,19,1
365,24,1
366,18,1
368,17,1
366,19,1
374,17,1
373,22,2
373,23,2
376,22,1
375,19,2
375,14,2
373,19,1
373,23,2
375,14,2
374,16,1
376,22,1
371,20,2
371,23,1
371,17,2
375,15,1
371,23,2
375,21,2
368,16,1
368,16,1
375,17,1
376,14,1
372,18,1
377,18,1
372,18,1
376,23,2
370,24,1
367,24,2
374,16,1
377,21,2
373,16,1
376,14,2
373,22,2
377,15,1
373,21,2
369,21,2
372,24,1
371,16,2
370,16,1
372,16,2
378,21,2
376,16,1
378,21,2
379,20,1
371,24,2
377,18,1
373,20,1
371,19,1
372,20,2
372,23,1
375,23,2
372,18,1
369,17,1
379,15,2
370,18,2
378,22,1
379,23,1
371,17,1
371,22,1
376,16,2
380,18,1
380,22,2
372,21,1
378,16,1
372,15,2
375,22,1
370,18,1
376,21,2
377,24,1
375,24,2
376,21,2
377,24,1
378,14,1
376,23,1
372,24,2
380,18,2
374,24,1
372,21,2
382,15,1
376,17,2
382,17,1
378,16,1
376,20,2
380,22,2
381,19,2
380,18,2
377,19,2
372,24,1
376,18,1
381,22,2
378,24,1
381,22,2
373,21,2
376,23,2
380,23,1
377,16,1
372,18,1
376,19,1
374,23,2
373,14,2
378,19,1
375,23,1
373,23,2
373,17,2
373,24,2
383,16,1
380,17,1
379,14,2
382,15,2
378,18,1
375,24,1
377,20,1
381,15,1
376,18,2
379,18,1
383,15,2
379,15,2
377,23,1
384,20,1
379,14,1
382,23,2
379,16,2
380,24,2
374,19,1
377,18,2
375,21,1
380,23,2
380,20,2
378,20,2
383,15,2
380,22,2
375,20,2
378,15,1
377,19,1
377,18,2
375,17,2
384,24,1
383,22,1
378,17,2
385,22,2
383,14,2
379,16,1
386,19,2
376,16,2
378,14,2
380,18,2
377,20,1
384,21,1
380,14,2
386,18,1
383,16,1
383,14,2
382,15,1
378,19,1
381,17,2
378,15,2
384,15,1
379,14,2
379,20,2
385,24,2
377,21,2
385,14,2
381,17,2
386,22,2
379,20,2
380,18,1
377,24,1
378,19,1
380,17,2
382,17,2
387,24,1
387,22,1
379,15,2
386,23,1
381,19,1
379,24,1
379,17,2
377,24,2
378,19,1
385,15,1
382,15,1
379,23,1
388,16,1
384,16,1
381,21,2
378,14,1
388,24,2
385,21,1
381,19,2
379,23,2
386,16,1
380,23,1
388,17,1
387,24,1
379,17,1
382,16,2
385,17,1
385,17,2
386,21,2
389,23,2
387,14,2
390,22,1
386,21,2
385,21,1
387,19,2
385,17,1
386,21,1
380,14,2
380,18,2
382,20,1
387,21,2
387,21,1
385,22,1
386,22,2
381,16,1
385,23,2
384,19,2
388,21,2
386,18,2
386,21,2
382,17,2
390,20,1
382,21,2
389,22,1
391,17,2
392,23,2
389,17,1
390,14,2
390,16,2
382,16,2
389,14,1
390,15,1
387,22,1
383,18,2
391,23,2
387,24,1
387,17,2
391,16,1
390,16,1
384,23,1
386,19,1
387,15,1
387,23,2
386,21,2
383,19,1
389,19,2
389,23,1
386,18,2
388,14,2
389,18,2
384,18,2
386,15,2
391,15,2
391,14,2
387,20,1
388,24,2
392,15,2
385,22,2
388,20,1
385,17,1
393,19,2
392,23,2
393,23,2
391,17,2
394,23,1
392,21,2
388,19,2
390,22,1
385,22,2
385,19,1
394,19,2
389,17,2
389,20,1
393,14,2
391,16,2
389,14,2
388,16,2
390,20,1
389,24,2
394,21,1
395,21,2
388,16,1
394,14,1
391,19,1
385,17,1
395,23,2
395,23,1
394,22,1
395,17,1
388,15,2
392,23,2
390,15,2
385,15,1
387,24,2
390,19,1
388,14,1
392,16,1
394,14,1
391,24,1
389,14,1
386,17,2
387,15,2
396,15,2
391,20,2
395,15,1
394,20,2
394,14,2
389,22,2
387,17,1
395,18,1
386,20,2
395,16,2
393,17,2
391,15,2
393,15,1
